Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201401BS70001,524600,179020,-0.206443,51.496345,1,3,2,1,09/01/2014,5,13:21,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002814
201401BS70002,525780,178290,-0.189713,51.489523,1,3,2,1,20/01/2014,2,23:00,12,E09000020,3,3218,6,30,5,4,3,3220,0,5,7,1,1,0,0,1,2,E01002894
201401BS70003,526880,178430,-0.173827,51.490536,1,3,2,1,21/01/2014,3,10:40,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002822
201401BS70004,525580,179080,-0.192311,51.496668,1,3,1,1,15/01/2014,4,17:45,12,E09000020,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01002812
201401BS70006,527040,179030,-0.171308,51.495892,1,3,2,1,09/01/2014,5,08:50,12,E09000020,3,4,6,30,7,4,3,4,0,8,1,1,1,0,0,1,1,E01002821
201401BS70008,524750,178970,-0.204301,51.495863,1,3,3,1,17/01/2014,6,14:11,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
201401BS70009,524950,179240,-0.201326,51.498245,1,3,2,1,10/01/2014,6,18:25,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002817
201401BS70010,523850,181450,-0.216389,51.518349,1,3,2,1,30/01/2014,5,17:50,12,E09000020,4,412,1,30,1,4,6,0,0,8,4,2,2,0,0,1,1,E01002909
201401BS70011,524500,180260,-0.207445,51.507511,1,3,2,1,10/01/2014,6,10:55,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002871
201401BS70013,526450,179230,-0.179731,51.497822,1,3,2,1,05/01/2014,1,20:26,12,E09000020,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01002892
201401BS70014,527430,179330,-0.165585,51.498501,1,2,1,1,05/01/2014,1,22:06,12,E09000020,3,4,3,30,9,4,6,0,0,4,4,5,2,0,0,1,1,E01002819
201401BS70015,526130,179650,-0.184189,51.501668,1,3,2,1,04/01/2014,7,13:40,1,E09000033,3,315,6,30,6,2,4,325,0,5,1,9,1,0,0,1,1,E01002891
201401BS70016,525330,181090,-0.195197,51.514787,1,2,1,1,23/01/2014,5,09:33,1,E09000033,3,4206,6,30,7,2,5,0,0,5,1,2,2,0,0,1,1,E01002886
201401BS70017,525420,178320,-0.194885,51.489873,1,3,1,1,23/01/2014,5,11:10,12,E09000020,6,0,2,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002846
201401BS70018,525090,180140,-0.198991,51.506302,1,2,1,2,22/01/2014,4,16:47,12,E09000020,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002825
201401BS70020,526050,177810,-0.185997,51.485149,1,3,2,1,23/01/2014,5,15:30,12,E09000020,3,3220,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002893
201401BS70022,526760,178290,-0.175605,51.489305,1,2,2,1,23/01/2014,5,17:22,12,E09000020,3,308,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01002910
201401BS70023,525400,180100,-0.194541,51.505874,1,3,2,1,24/01/2014,6,20:28,12,E09000020,3,4204,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002825
201401BS70024,523910,179940,-0.216055,51.504765,1,2,2,2,24/01/2014,6,18:38,11,E09000013,3,3220,1,30,1,2,3,402,0,5,4,2,2,0,0,1,1,E01002873
201401BS70025,525720,179660,-0.190089,51.501849,1,3,1,1,24/01/2014,6,18:55,12,E09000020,6,0,6,30,3,4,3,315,0,0,4,2,2,0,0,1,1,E01002889
201401BS70026,526820,177800,-0.174917,51.484887,1,3,2,1,27/01/2014,2,08:15,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002845
201401BS70027,525410,178070,-0.195118,51.487628,1,3,2,1,27/01/2014,2,17:45,12,E09000020,3,3218,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002846
201401BS70028,525960,177690,-0.187336,51.484091,1,3,2,1,27/01/2014,2,10:00,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002897
201401BS70029,525940,179690,-0.186910,51.502070,1,3,2,1,27/01/2014,2,08:36,12,E09000020,3,315,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002889
201401BS70030,526670,177870,-0.177051,51.485550,1,3,2,1,22/01/2014,4,16:35,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002911
201401BS70032,525590,178180,-0.192487,51.488577,1,2,1,1,29/01/2014,4,07:04,12,E09000020,3,3218,2,30,9,2,3,3220,0,5,1,2,2,0,0,1,1,E01002894
201401BS70033,525020,178620,-0.200537,51.492657,1,3,3,5,29/01/2014,4,22:55,12,E09000020,3,4,3,30,6,2,3,3220,0,5,4,2,2,0,0,1,1,E01002814
201401BS70034,525720,178720,-0.190424,51.493401,1,3,1,1,29/01/2014,4,20:15,12,E09000020,6,0,6,30,9,4,6,0,0,1,4,2,2,0,0,1,1,E01002850
201401BS70035,524380,180100,-0.209230,51.506100,1,3,2,1,30/01/2014,5,23:50,12,E09000020,3,402,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01002868
201401BS70036,528100,178330,-0.156300,51.489362,1,3,2,1,30/01/2014,5,11:20,12,E09000020,4,302,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002902
201401BS70039,526230,178900,-0.183017,51.494905,1,3,1,1,01/02/2014,7,02:05,12,E09000020,3,4,6,30,6,2,4,325,0,5,4,2,2,0,0,1,1,E01002835
201401BS70040,525680,178240,-0.191170,51.489096,1,2,1,1,31/01/2014,6,14:34,12,E09000020,3,3218,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002894
201401BS70041,524450,181000,-0.207905,51.514173,1,3,2,1,29/01/2014,4,08:00,12,E09000020,4,450,6,30,6,4,4,415,0,0,1,2,2,0,0,1,2,E01002874
201401BS70042,525350,179620,-0.195431,51.501572,1,3,2,1,14/01/2014,3,13:40,12,E09000020,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002865
201401BS70043,524450,180990,-0.207908,51.514083,1,3,1,1,03/02/2014,2,15:55,12,E09000020,4,415,6,30,3,2,4,450,0,5,1,1,1,0,0,1,1,E01002874
201401BS70045,526130,179650,-0.184189,51.501668,1,3,2,1,03/02/2014,2,17:36,1,E09000033,3,315,6,30,3,2,4,325,0,5,4,1,1,0,0,1,1,E01002891
201401BS70046,525460,178850,-0.194121,51.494627,1,3,2,1,03/02/2014,2,16:45,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002850
201401BS70047,525730,179680,-0.189938,51.502026,1,3,1,2,04/02/2014,3,17:08,12,E09000020,3,315,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002889
201401BS70048,524470,179470,-0.208156,51.500418,1,2,2,1,04/02/2014,3,17:58,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002864
201401BS70049,526620,177560,-0.177882,51.482775,1,3,2,1,04/02/2014,3,16:21,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002840
201401BS70050,523440,181140,-0.222404,51.515652,1,3,2,2,04/02/2014,3,14:05,12,E09000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002877
201401BS70051,525730,178270,-0.190440,51.489355,1,3,1,1,31/01/2014,6,18:45,12,E09000020,3,3220,6,30,9,2,3,3218,0,5,4,2,2,3,0,1,1,E01002894
201401BS70052,527200,179120,-0.168972,51.496665,1,3,2,1,05/02/2014,4,07:00,12,E09000020,3,4,6,30,3,2,3,4,0,0,1,2,2,0,0,1,1,E01002819
201401BS70054,524050,179700,-0.214123,51.502577,1,3,2,1,05/02/2014,4,17:20,12,E09000020,3,3220,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01002869
201401BS70055,525370,178820,-0.195427,51.494377,1,3,2,2,05/02/2014,4,11:20,12,E09000020,3,3220,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002851
201401BS70056,525280,178410,-0.196869,51.490713,1,3,1,1,05/02/2014,4,09:52,12,E09000020,3,3220,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002847
201401BS70058,526220,179000,-0.183125,51.495806,1,3,2,1,06/02/2014,5,14:41,12,E09000020,6,0,6,30,6,4,4,325,0,0,1,5,2,0,0,1,1,E01002887
201401BS70059,526370,177870,-0.181370,51.485617,1,3,2,1,06/02/2014,5,16:18,12,E09000020,3,308,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01002912
201401BS70060,523890,179850,-0.216374,51.503960,1,3,2,1,25/01/2014,7,16:00,11,E09000013,3,3220,3,30,1,2,3,402,0,5,1,1,1,0,0,1,2,E01002869
201401BS70063,524300,181280,-0.209966,51.516722,1,3,1,1,01/02/2014,7,08:15,12,E09000020,4,450,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002879
201401BS70065,526610,177280,-0.178126,51.480261,1,3,2,1,08/02/2014,7,18:20,12,E09000020,3,3220,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,2,E01002840
201401BS70066,526190,177450,-0.184111,51.481883,1,3,2,1,11/02/2014,3,09:50,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002913
201401BS70067,524010,180100,-0.214559,51.506181,1,3,2,1,11/02/2014,3,18:29,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002873
201401BS70069,525960,177420,-0.187432,51.481664,1,3,1,1,29/01/2014,4,17:15,12,E09000020,3,304,6,30,3,4,6,0,0,1,4,5,2,0,0,1,2,E01002897
201401BS70074,526090,178880,-0.185040,51.494757,1,3,2,1,15/02/2014,7,23:48,12,E09000020,3,4,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002835
201401BS70075,524940,179230,-0.201473,51.498157,1,3,2,1,15/02/2014,7,23:08,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002817
201401BS70076,524360,181190,-0.209134,51.515900,1,3,2,2,15/02/2014,7,15:48,12,E09000020,4,450,6,30,6,2,4,412,0,5,1,1,1,0,0,1,1,E01002874
201401BS70077,527200,178760,-0.169102,51.493430,1,3,2,1,15/02/2014,7,01:50,12,E09000020,3,308,6,30,6,2,5,0,0,5,7,4,2,0,0,1,1,E01002821
201401BS70078,525450,179980,-0.193863,51.504785,1,3,1,1,14/02/2014,6,14:49,12,E09000020,3,4204,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002826
201401BS70080,524860,179170,-0.202646,51.497636,1,3,1,1,14/02/2014,6,18:28,12,E09000020,6,0,6,30,3,4,3,315,0,4,4,2,2,0,0,1,1,E01002814
201401BS70081,523970,182180,-0.214404,51.524883,1,3,1,1,10/02/2014,2,19:30,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01002852
201401BS70082,527780,179690,-0.160415,51.501657,1,3,2,1,11/02/2014,3,08:00,1,E09000033,3,4,6,30,9,2,3,3216,0,5,1,1,2,0,0,1,2,E01002818
201401BS70083,527440,179340,-0.165437,51.498588,1,3,2,1,31/01/2014,6,07:25,12,E09000020,3,4,6,30,3,4,3,4,0,4,1,1,2,0,0,1,2,E01002819
201401BS70084,526720,178720,-0.176027,51.493178,1,3,2,1,13/02/2014,5,22:38,12,E09000020,3,3218,2,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01002822
201401BS70085,525260,179010,-0.196944,51.496109,1,3,2,1,18/02/2014,3,18:10,12,E09000020,4,316,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01002813
201401BS70086,525320,178910,-0.196115,51.495197,1,3,2,1,19/02/2014,4,18:00,12,E09000020,3,3220,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002815
201401BS70087,524300,181750,-0.209801,51.520946,1,3,1,1,19/02/2014,4,17:51,12,E09000020,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002856
201401BS70089,526080,177790,-0.185573,51.484963,1,3,2,2,20/02/2014,5,18:30,12,E09000020,3,3220,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002893
201401BS70090,526830,178780,-0.174422,51.493693,1,3,1,1,20/02/2014,5,08:43,12,E09000020,4,304,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002822
201401BS70091,524800,181620,-0.202644,51.519668,1,3,2,1,13/02/2014,5,23:00,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01004760
201401BS70092,526930,177490,-0.173445,51.482077,1,3,2,1,22/02/2014,7,18:00,12,E09000020,3,3212,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002840
201401BS70093,528540,177940,-0.150108,51.485758,1,3,2,1,06/02/2014,5,09:15,12,E09000020,3,3216,6,30,6,2,3,3212,0,5,1,1,1,0,0,2,2,E01002901
201401BS70095,525040,178600,-0.200256,51.492473,1,3,1,1,27/02/2014,5,17:45,12,E09000020,3,3220,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01002848
201401BS70096,525550,178160,-0.193070,51.488406,1,3,1,2,27/02/2014,5,09:35,12,E09000020,3,3218,6,30,3,2,3,3220,0,5,1,1,2,0,0,1,1,E01002846
201401BS70097,525220,180970,-0.196824,51.513733,1,3,1,1,18/02/2014,3,16:40,12,E09000020,3,4206,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01002886
201401BS70101,525810,177910,-0.189417,51.486101,1,3,2,1,02/03/2014,1,20:30,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002893
201401BS70102,525650,179680,-0.191090,51.502044,1,3,2,2,01/03/2014,7,10:55,12,E09000020,3,4204,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002826
201401BS70103,527230,178090,-0.168911,51.487402,1,3,1,1,28/02/2014,6,19:53,12,E09000020,4,304,6,30,3,2,3,3217,0,5,4,1,1,0,0,1,1,E01002914
201401BS70104,524500,179360,-0.207763,51.499423,1,3,2,1,28/02/2014,6,21:20,12,E09000020,3,3220,6,30,6,4,3,3220,0,1,4,2,2,0,0,1,1,E01002864
201401BS70105,524480,180150,-0.207772,51.506527,1,3,2,1,28/02/2014,6,19:18,12,E09000020,3,402,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01002871
201401BS70106,523760,180770,-0.217924,51.512257,1,3,2,1,27/02/2014,5,13:45,12,E09000020,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002870
201401BS70107,525470,179590,-0.193714,51.501275,1,2,1,1,03/03/2014,2,12:45,12,E09000020,5,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002825
201401BS70108,527350,177650,-0.167342,51.483420,1,3,2,2,03/03/2014,2,15:10,12,E09000020,3,3212,6,30,6,2,4,304,0,5,1,1,1,0,0,1,1,E01002844
201401BS70109,526300,177390,-0.182549,51.481319,1,3,2,1,03/03/2014,2,09:10,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002843
201401BS70110,526080,177260,-0.185762,51.480200,1,3,2,1,14/03/2014,6,20:14,12,E09000020,3,308,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002843
201401BS70113,527730,179390,-0.161244,51.498972,1,3,1,1,07/03/2014,6,08:50,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002818
201401BS70114,524910,178760,-0.202071,51.493940,1,3,2,1,07/03/2014,6,17:40,12,E09000020,3,3220,2,30,6,4,3,3220,0,0,1,1,1,0,0,1,1,E01002814
201401BS70115,526220,177840,-0.183540,51.485381,1,2,1,2,10/03/2014,2,20:30,12,E09000020,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002896
201401BS70116,523850,181170,-0.216487,51.515832,1,2,1,1,10/03/2014,2,07:19,12,E09000020,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002877
201401BS70117,526140,179570,-0.184073,51.500947,1,3,2,1,05/03/2014,4,16:15,12,E09000020,4,325,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002891
201401BS70118,527980,178690,-0.157898,51.492625,1,3,2,1,11/03/2014,3,10:30,12,E09000020,3,3217,1,30,1,4,3,3216,0,1,1,1,1,0,0,1,1,E01002902
201401BS70119,524450,180130,-0.208211,51.506354,1,3,1,1,12/03/2014,4,17:59,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002868
201401BS70121,526760,177740,-0.175802,51.484362,1,3,1,1,14/03/2014,6,03:03,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002845
201401BS70122,526650,178800,-0.177006,51.493913,1,3,2,1,03/03/2014,2,09:20,12,E09000020,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002820
201401BS70123,524500,179190,-0.207823,51.497895,1,3,1,1,14/03/2014,6,13:30,12,E09000020,3,3220,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002867
201401BS70124,524680,179450,-0.205139,51.500192,1,3,2,3,18/03/2014,3,10:12,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002864
201401BS70126,525400,180110,-0.194537,51.505964,1,3,2,1,18/03/2014,3,21:42,12,E09000020,3,4204,6,30,3,2,6,0,0,5,4,1,1,4,2,1,1,E01002825
201401BS70127,526940,177890,-0.173158,51.485669,1,3,2,1,18/03/2014,3,18:40,12,E09000020,3,3217,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002844
201401BS70128,528050,178690,-0.156890,51.492609,1,3,2,1,05/03/2014,4,16:20,12,E09000020,3,3217,6,30,1,4,3,3217,0,0,1,1,1,0,0,1,2,E01002902
201401BS70129,526080,178880,-0.185184,51.494759,1,3,2,1,15/03/2014,7,14:40,12,E09000020,3,4,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002835
201401BS70130,526080,177610,-0.185637,51.483345,1,3,2,1,17/03/2014,2,16:50,12,E09000020,3,3220,2,30,6,2,3,304,0,5,1,1,1,0,0,1,1,E01002897
201401BS70133,527440,179340,-0.165437,51.498588,1,3,1,1,19/03/2014,4,16:45,12,E09000020,3,4,6,30,3,4,3,4,0,4,1,1,1,0,0,1,1,E01002819
201401BS70134,526380,179620,-0.180600,51.501342,1,3,2,1,19/03/2014,4,15:09,1,E09000033,3,315,6,30,6,2,3,315,0,5,1,1,1,0,0,1,1,E01002891
201401BS70136,524450,180130,-0.208211,51.506354,1,3,2,1,21/03/2014,6,10:57,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002868
201401BS70137,525560,178170,-0.192923,51.488494,1,3,1,1,22/03/2014,7,20:08,12,E09000020,3,3220,6,30,3,4,3,3218,0,0,4,1,1,0,0,1,1,E01002846
201401BS70138,526720,177800,-0.176357,51.484910,1,3,3,1,22/03/2014,7,18:49,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002911
201401BS70139,527890,179180,-0.159016,51.497049,1,3,2,1,22/03/2014,7,22:10,12,E09000020,4,319,6,30,6,2,3,3216,0,5,4,1,1,0,0,1,1,E01002863
